destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Mendoza;Malargüe;Departamento familiar interno cercano a la ruta 40;PAT;2025-10-21;2025-11-15;36.0;;9.6;3;9,8;;9,7;9,6;9,7;9,1;98.0
Mendoza;Luján de Cuyo;Pura Vida;Cabañas;2025-10-21;2025-11-15;20.0;4.0;9.5;0;8,8;8,8;8,8;10;8,8;8,8;2.0
Mendoza;Luján de Cuyo;Pura Vida;Cabañas;2025-10-21;2025-11-15;105.0;51.0;9.5;0;8,8;8,8;8,8;10;8,8;8,8;2.0
Mendoza;Guaymallén;Duplex para 5 personas t4;Otros;2025-10-21;2025-11-15;41.0;21.0;9.6;3;9,4;9,4;9,6;9,8;9,4;9,2;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Luxury Apartments;PAT;2025-10-21;2025-11-15;40.0;;0.0;3;9,1;8,7;9,0;8,8;8,9;8,5;416.0
Mendoza;Guaymallén;Hotel Savoia Mendoza;Hotel;2025-10-21;2025-11-15;63.0;;0.0;0;8,9;7,6;8,4;8,6;7,1;6,7;31.0
Mendoza;Luján de Cuyo;Departamento Brisa Andina;PAT;2025-10-21;2025-11-15;41.0;9.0;9.1;3;9,4;9,1;8,9;9,2;9,2;9,3;40.0
Mendoza;Rama Caída, San Rafael;Posada San Vicente;Cabañas;2025-10-21;2025-11-15;28.0;6.0;0.0;0;8,1;8,1;8,5;8,4;8,3;8,6;217.0
Mendoza;Godoy Cruz;La Casona 1870;Otros;2025-10-21;2025-11-15;15.0;5.0;0.0;0;9,8;9,4;9,5;9,4;9,6;9,3;59.0
Mendoza;Malargüe;Pueblo Dorado;PAT (Departamentos y casas);2025-10-21;2025-11-15;50.0;;9.5;0;9,5;9,1;9,3;9,5;9,3;9,5;12.0
Mendoza;Tupungato;Casa Moro Valle de Uco-Tupungato-Mendoza;PAT (Departamentos y casas);2025-10-21;2025-11-15;163.0;16.0;10.0;4;10;10;10;10;10;9,7;10.0
Mendoza;San Martín;Departamento Nº 6 en complejo semiprivado (2 habitaciones);PAT;2025-10-21;2025-11-15;60.0;;0.0;3;9,8;9,1;9,1;10;9,1;9,5;7.0
Mendoza;Maipú;Edificio Mitre;PAT;2025-10-21;2025-11-15;40.0;6.0;9.2;3;9,2;9,0;9,0;9,4;9,3;9,5;104.0
Mendoza;San Rafael;Las Acacias Apart;Apart-Hotel;2025-10-21;2025-11-15;37.0;;9.3;0;9,4;9,5;9,4;9,6;9,5;9,2;41.0
Mendoza;Potrerillos;Camino & Piedra - Cabaña de Montaña;Cabañas;2025-10-21;2025-11-15;51.0;;0.0;3;9,8;9,8;10;10;9,8;9,3;50.0
Mendoza;Uspallata;Solanas de Uspallata;PAT (Departamentos y casas);2025-10-21;2025-11-15;39.0;4.0;0.0;3;9,9;8,7;9,3;8,9;9,3;9,0;62.0
Mendoza;El manzano historico;La Hijuela;PAT (Departamentos y casas);2025-10-21;2025-11-15;65.0;;0.0;0;;;;;;;0.0
Mendoza;Tupungato;Depto con vista insuperable;PAT (Departamentos y casas);2025-10-21;2025-11-15;47.0;5.0;0.0;3;9,7;9,4;9,6;9,6;9,6;9,4;27.0
Mendoza;Chacras de Coria;Casa Glebinias;Hotel;2025-10-21;2025-11-15;309.0;65.0;9.2;0;9,8;9,2;9,3;9,6;9,0;9,3;94.0
Mendoza;Malargüe;Departamento Kuyen;PAT;2025-10-21;2025-11-15;36.0;8.0;0.0;3;9,9;9,8;9,8;9,8;9,7;9,7;59.0
Mendoza;Godoy Cruz;Sueños del Pilar;PAT;2025-10-21;2025-11-15;52.0;;0.0;3;10;9,6;9,7;9,6;9,6;9,6;31.0
Mendoza;San Martín;Departamento Nº 3 en complejo semiprivado! 2 habitaciones;PAT;2025-10-21;2025-11-15;50.0;;0.0;3;10,0;9,5;9,5;10,0;10,0;9,9;8.0
Mendoza;Malargüe;LOS CACTUS;PAT (Departamentos y casas);2025-10-21;2025-11-15;105.0;22.0;0.0;3;9,2;8,6;9,0;8,8;9,0;8,5;90.0
Mendoza;Luján de Cuyo;Heura Petit Hotel;Hotel;2025-10-21;2025-11-15;164.0;34.0;0.0;4;9,7;9,7;9,8;9,9;9,4;9,4;119.0
Mendoza;San Rafael;Complejo del Sol y Valle;PAT (Departamentos y casas);2025-10-21;2025-11-15;52.0;;0.0;3;9,4;9,2;9,2;9,1;9,2;8,7;228.0
Mendoza;Gobernador Benegas;Sol andino;PAT;2025-10-21;2025-11-15;34.0;11.0;0.0;3;9,8;9,5;9,6;9,3;9,6;9,5;25.0
Mendoza;San Rafael;Casa nueva centrica;Otros;2025-10-21;2025-11-15;90.0;19.0;9.7;3;9,9;;9,8;9,9;9,5;9,9;39.0
Mendoza;Potrerillos;Cabaña Rincón del Sol;Cabañas;2025-10-21;2025-11-15;68.0;14.0;0.0;3;9,4;8,9;9,1;8,9;8,9;8,8;36.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento pleno centro;PAT;2025-10-21;2025-11-15;32.0;;9.3;3;9,8;9,1;9,5;9,4;9,5;10;22.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento pleno centro;PAT;2025-10-21;2025-11-15;33.0;;9.3;3;9,8;9,1;9,5;9,4;9,5;10;22.0
Mendoza;Guaymallén;Rodando x Mendoza;Otros;2025-10-21;2025-11-15;45.0;14.0;0.0;3;9,7;9,3;9,7;9,4;9,4;9,0;62.0
Mendoza;San Rafael;Complejo Coirón Premium;Otros;2025-10-21;2025-11-15;56.0;;10.0;3;;10;10;10;10;10;7.0
Mendoza;San Rafael;Santa Rita;PAT (Departamentos y casas);2025-10-21;2025-11-15;45.0;9.0;0.0;3;9,8;9,5;9,6;9,6;9,5;8,8;68.0
Mendoza;San Rafael;Santa Rita;PAT (Departamentos y casas);2025-10-21;2025-11-15;40.0;;0.0;3;9,8;9,5;9,6;9,6;9,5;8,8;68.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hostel Plaza;Hostel;2025-10-21;2025-11-15;27.0;6.0;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Portal Plaza Suites;Hotel;2025-10-21;2025-11-15;113.0;24.0;0.0;4;9,3;8,6;9,0;8,9;8,5;9,5;586.0
Mendoza;San Rafael;La MARGARITA;Para-hotelero;2025-10-21;2025-11-15;64.0;20.0;0.0;4;9,8;9,1;9,3;9,7;9,6;9,8;26.0
Mendoza;Guaymallén;Duplex hasta 5 personas en hermosa zona T3;Otros;2025-10-21;2025-11-15;41.0;30.0;9.0;3;;9,2;9,7;9,5;9,3;9,2;26.0
Mendoza;Uspallata;Cabañas Angualasto;Cabañas;2025-10-21;2025-11-15;34.0;7.0;9.2;3;9,7;9,1;9,4;9,2;9,1;9,2;49.0
Mendoza;Malargüe;Mi casa es tu casa!!;Otros;2025-10-21;2025-11-15;62.0;13.0;0.0;3;9,4;9,3;9,5;9,3;9,3;9,4;29.0
Mendoza;San Rafael;Hotel Francia;Hotel;2025-10-21;2025-11-15;37.0;8.0;8.5;3;8,8;8,5;9,0;8,8;8,7;9,2;552.0
Mendoza;San Rafael;Hotel Francia;Hotel;2025-10-21;2025-11-15;46.0;10.0;8.5;3;8,8;8,5;9,0;8,8;8,7;9,2;552.0
Mendoza;San Rafael;EL SERENO;PAT (Departamentos y casas);2025-10-21;2025-11-15;34.0;7.0;9.6;0;;9,2;9,6;9,2;9,6;9,6;10.0
Mendoza;Godoy Cruz;Departamento Cordillera II;PAT;2025-10-21;2025-11-15;37.0;4.0;10.0;0;10,0;10;9,7;9,8;9,7;9,9;21.0
Mendoza;Maipú;La Quinta;PAT (Departamentos y casas);2025-10-21;2025-11-15;62.0;6.0;9.3;3;9,5;9,2;9,3;9,3;9,2;9,3;14.0
Mendoza;Maipú;La Quinta;PAT (Departamentos y casas);2025-10-21;2025-11-15;127.0;13.0;9.3;3;9,5;9,2;9,3;9,3;9,2;9,3;14.0
Mendoza;Tupungato;Andeluna Winery Lodge;Lodge;2025-10-21;2025-11-15;423.0;89.0;0.0;0;9,8;9,7;9,8;9,8;9,0;9,6;111.0
Mendoza;Godoy Cruz;Guesthouse Mendoza;Otros;2025-10-21;2025-11-15;45.0;5.0;9.7;0;10;9,7;9,8;9,9;9,9;9,7;23.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Montañas Azules Apart Hotel;Hotel;2025-10-21;2025-11-15;65.0;14.0;8.8;3;9,5;8,5;9,0;8,9;8,7;9,5;1.196
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Pleno Centro Peatonal Hermoso y Luminoso Departamento;PAT;2025-10-21;2025-11-15;39.0;6.0;9.6;3;9,4;9,4;9,5;9,5;9,7;9,8;22.0
Mendoza;Malargüe;Alojamiento Mana;PAT (Departamentos y casas);2025-10-21;2025-11-15;36.0;;0.0;3;9,1;7,9;8,7;8,3;8,6;9,2;45.0
Mendoza;Malargüe;Casa La Puntilla;Para-hotelero;2025-10-21;2025-11-15;65.0;;0.0;3;9,5;9,2;9,7;9,5;9,6;9,1;24.0
Mendoza;General Alvear;Cabaña SUSI;Cabañas;2025-10-21;2025-11-15;65.0;;10.0;0;10;10;10;10;10;7,5;1.0
Mendoza;San Rafael;Casa cómoda, todos los servicios!!!!;PAT (Departamentos y casas);2025-10-21;2025-11-15;48.0;10.0;0.0;3;9,5;8,3;8,9;8,9;9,3;9,3;71.0
Mendoza;Potrerillos;Cabañas Los Arreboles;Cabañas;2025-10-21;2025-11-15;72.0;;0.0;0;8,9;8,8;9,0;8,9;8,7;8,6;160.0
Mendoza;Godoy Cruz;Departamento Citrino;PAT;2025-10-21;2025-11-15;36.0;4.0;0.0;0;9,5;9,5;9,6;9,6;9,6;9,4;24.0
Mendoza;San Rafael;Para los amantes de la naturaleza;PAT (Departamentos y casas);2025-10-21;2025-11-15;43.0;;0.0;3;10,0;9,9;9,9;9,8;10,0;9,5;23.0
Mendoza;Fray Luis Beltrán;El Pilar;Para-hotelero;2025-10-21;2025-11-15;48.0;5.0;7.4;3;8,6;7,2;7,5;7,4;7,4;6,9;21.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hermoso departamento en la Peatonal de Mendoza;PAT;2025-10-21;2025-11-15;38.0;8.0;0.0;3;9,7;9,0;9,5;9,1;9,2;10;22.0
Mendoza;Uspallata;BienAltura;Para-hotelero;2025-10-21;2025-11-15;60.0;13.0;7.9;3;8,5;7,5;7,9;7,8;7,4;8,1;26.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Ariosto;Hotel;2025-10-21;2025-11-15;40.0;8.0;0.0;3;8,2;6,7;7,7;7,2;7,0;8,5;548.0
Mendoza;Las Compuertas;Cabañas los Ceibos;Cabañas;2025-10-21;2025-11-15;54.0;11.0;7.8;0;9,6;8,2;8,2;8,2;8,6;8,2;7.0
Mendoza;Las Compuertas;Cabañas los Ceibos;Cabañas;2025-10-21;2025-11-15;66.0;;7.8;0;9,6;8,2;8,2;8,2;8,6;8,2;7.0
Mendoza;Malargüe;Malargüe al Sur, departamentos;PAT;2025-10-21;2025-11-15;70.0;15.0;0.0;3;10,0;9,6;9,7;9,8;9,9;9,5;53.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Cervantes;Hotel;2025-10-21;2025-11-15;85.0;18.0;0.0;3;8,9;7,9;8,5;8,3;8,5;9,5;600.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;718 Rufino Petit Hotel;Hotel;2025-10-21;2025-11-15;107.0;22.0;0.0;0;9,3;9,0;9,4;9,4;8,9;9,4;546.0
